Open,High,Low,Close
4261.48,4280.56,4261.48,4261.48
4261.48,4270.41,4261.32,4261.45
4280,4310.07,4267.99,4310.07
4310.07,4313.62,4291.37,4308.83
4308.83,4328.69,4304.31,4304.31
4320,4320,4312.14,4320
4320,4320,4291.37,4291.37
4297.04,4315.32,4297.04,4315.32
4330.29,4330.29,4318.39,4330
4309.37,4330.29,4309.37,4311.02
4328.65,4345.45,4319.83,4345.45
4345.45,4345.45,4324.35,4324.35
4316.62,4316.62,4316.62,4316.62
4291.38,4291.38,4291.38,4291.38
4291.39,4300,4291.39,4300
4287.41,4349.99,4287.41,4349.99
4333.32,4377.85,4333.32,4360.71
4360.71,4360.71,4360.7,4360.7
4360.7,4360.7,4360,4360.69
4360.7,4360.7,4360.69,4360.69
4360,4360,4360,4360
4360,4360,4360,4360
4360,4445.78,4360,4436.51
4444,4444,4444,4444
4441.1,4441.1,4399.81,4400
4400,4443,4400,4440
4400,4419,4400,4415
4419,4470,4419,4460
4460,4474.8,4454.72,4474.8
4474.8,4485.39,4465.06,4485.39
4485.39,4485.39,4459.96,4469.93
4469.93,4469.93,4427.3,4427.3
4436.06,4449.56,4436.06,4441.87
4441.87,4441.87,4418.12,4418.12
4417,4431.13,4411.01,4431.13
4430,4431.13,4411,4411
4411,4445.88,4411,4445.88
4430.43,4440,4422.6,4440
4435.12,4445,4425.21,4445
4432.07,4459,4425.6,4459
4459,4460,4435.93,4452.71
4452.71,4469.46,4437.35,4467.81
4467.81,4485.39,4452.57,4477.53
4477.53,4477.53,4453.26,4470.82
4470.82,4470.82,4453.67,4460
4460,4470.82,4412.1,4432.2
4432.2,4444.9,4374.04,4396.47
4392.95,4425.83,4333.42,4352.34
4352.33,4354.35,4255.3,4307.17
4307.17,4336.69,4265.87,4290.17
4290.17,4337.29,4290.17,4300.29
4300.29,4354.18,4300.29,4354.18
4354.18,4354.84,4326.99,4341.31
4323.23,4354.84,4301.5,4335.28
4335.28,4354.84,4328.15,4328.15
4315.11,4328.15,4235.45,4289.24
4289.24,4289.24,4218.68,4282.43
4282.43,4302.45,4273.03,4287.69
4287.69,4302.45,4237.85,4237.85
4237.85,4267.01,4222.97,4256.97
4241.91,4284.27,4200.74,4281.87
4281.87,4302.44,4247.38,4287.61
4287.61,4327.25,4287.61,4327.25
4327.25,4335.3,4325.23,4325.23
4307.56,4325.23,4261,4278.05
4278.05,4325.23,4273.16,4273.16
4258.56,4325.24,4258.56,4305
4305,4354.84,4305,4346.74
4346.74,4367.93,4315.85,4367.93
4346.73,4369.69,4335.98,4349.33
4349.33,4369.69,4322.65,4354.35
4354.03,4368.68,4309.23,4333.55
4333.55,4349.63,4322.39,4334.32
4325.24,4326.29,4310,4326.29
4326.28,4356.06,4319.11,4352.34
4335,4359.13,4327.52,4336.8
4313.39,4337.38,4300,4323.31
4337.38,4337.38,4318.68,4327.89
4327.89,4332.26,4314.13,4328.25
4325.82,4332.26,4280.82,4285.08
4285.08,4305.76,4267.78,4305.76
4309.08,4309.92,4285.85,4292.11
4292.11,4309.15,4286.01,4302.15
4282.51,4340.62,4228.76,4286.53
4269.36,4269.36,4200,4251.4
4216.81,4238.89,4134.61,4214.97
4214.97,4231.61,4200.6,4231.61
4231.61,4269.36,4231.61,4243.59
4251.95,4286.53,4234,4286.53
4286.53,4298.64,4255.88,4278.05
4278.05,4278.05,4242.75,4252.95
4252.95,4267.59,4244.79,4267.59
4244.77,4308.7,4244.77,4308.7
4308.7,4308.7,4244.77,4244.77
4244.77,4280.33,4234,4277.81
4277.81,4296.6,4269.07,4292.39
4292.39,4292.39,4252.01,4252.01
4252.01,4266.56,4234.43,4245
4245,4284.79,4234.67,4271.02
4292.39,4292.39,4271.02,4287.92
4287.92,4293.8,4250.04,4293.8
4278.06,4319.93,4278.06,4317.21
4317.21,4340.62,4289.33,4340
4294.5,4327.25,4274.16,4313.56
4313.56,4316.98,4262.32,4316.75
4316.75,4316.75,4262.32,4289.09
4289.09,4289.09,4247.75,4265.41
4287.96,4304.66,4247.75,4279.46
4279.46,4304.66,4270.5,4294.88
4280.53,4286.08,4270.48,4286.05
4286.05,4304.67,4270.48,4300.25
4304.67,4304.67,4285,4300.25
4285,4300.25,4284.96,4298
4298,4307.41,4284.33,4306.41
4306.41,4320.71,4270.34,4286.08
4285.76,4293.55,4259.85,4282.73
4265.33,4307.1,4265.33,4301
4301,4327.25,4276.88,4307.01
4317.6,4317.6,4300,4300
4300,4310,4276.89,4304.15
4304.15,4328.19,4296.04,4315.2
4315.2,4349,4315.2,4349
4330.26,4371.52,4330.26,4371.42
4371.42,4371.42,4317.91,4356.31
4356.31,4357.37,4327,4353
4353,4354.29,4330,4330
4330,4343.23,4315.46,4327.5
4327.5,4343.23,4302.72,4340.31
4320.52,4340.31,4320.52,4338.8
4338.8,4340.31,4326.69,4340.3
4340.3,4340.3,4300.74,4331.71
4287.79,4331.71,4287.79,4331.71
4302.97,4318.16,4273.74,4307.17
4307.17,4308.27,4278,4278
